idchange_prop,model_name,cre,crd,prop_time,graph_number,repairs_prop,paths,consistent_states,dead_ends,abstract_states,repairs_applied_count,inconsistencies_fixed,conflict_detection_time,conflicts,repairs_filtered
1700,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3361}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,122,420,5,5,3,0,2,0,1,11,0,0
1701,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3364}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,421,5,5,3,0,2,0,1,9,0,0
1702,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3367}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,184,422,5,5,3,0,2,0,1,10,0,0
1703,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3370}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,121,423,5,5,3,0,2,0,1,9,0,0
1704,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3373}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,122,424,5,5,3,0,2,0,1,12,0,0
1705,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3376}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,122,425,5,5,3,0,2,0,1,10,0,0
1706,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3379}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,120,426,5,5,3,0,2,0,1,10,0,0
1707,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3382}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,127,427,5,5,3,0,2,0,1,9,0,0
1708,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3385}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,120,428,5,5,3,0,2,0,1,9,0,0
1709,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3388}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,127,429,5,5,3,0,2,0,1,59,0,0
1710,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3391}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,120,430,5,5,3,0,2,0,1,11,0,0
1711,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3394}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,121,431,5,5,3,0,2,0,1,9,0,0
1712,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3397}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,432,5,5,3,0,2,0,1,10,0,0
1713,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3400}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,118,433,5,5,3,0,2,0,1,11,0,0
1714,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3403}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,127,434,5,5,3,0,2,0,1,9,0,0
1715,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3406}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,120,435,5,5,3,0,2,0,1,9,0,0
1716,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3409}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,436,5,5,3,0,2,0,1,9,0,0
1717,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3412}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,206,437,5,5,3,0,2,0,1,9,0,0
1718,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3415}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,126,438,5,5,3,0,2,0,1,9,0,0
1719,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3418}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,129,439,5,5,3,0,2,0,1,9,0,0
1720,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3421}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,122,440,5,5,3,0,2,0,1,10,0,0
1721,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3424}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,441,5,5,3,0,2,0,1,12,0,0
1722,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3427}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,122,442,5,5,3,0,2,0,1,9,0,0
1723,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3430}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,130,443,5,5,3,0,2,0,1,10,0,0
1724,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3433}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,198,444,5,5,3,0,2,0,1,9,0,0
1725,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3436}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,120,445,5,5,3,0,2,0,1,9,0,0
1726,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3439}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,446,5,5,3,0,2,0,1,9,0,0
1727,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3442}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,126,447,5,5,3,0,2,0,1,9,0,0
1728,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3445}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,121,448,5,5,3,0,2,0,1,9,0,0
1729,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3448}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,126,449,5,5,3,0,2,0,1,11,0,0
1730,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3451}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,450,5,5,3,0,2,0,1,10,0,0
1731,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3526}<InstanceType-Generalization{573}>,type=ConsistencyRuleType{child1}[rule=self.source->forAll(e1: <root/types/UMLLoader3/Element> | e1.isKindOf(<root/types/UMLLoader3/NamedElement>) implies self.target->forAll(e2 : <root/types/UMLLoader3/Element> | e2.isKindOf(<root/types/UMLLoader3/NamedElement>) and e1.asType(<root/types/UMLLoader3/NamedElement>).namespace = e2.asType(<root/types/UMLLoader3/NamedElement> ).namespace)),contextType=<InstanceType-Generalization{573}>]]",CR12,224,451,3,3,3,0,0,2,1,6,0,0
1732,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3531}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,452,5,5,3,0,2,0,1,9,0,0
1733,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3534}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,121,453,5,5,3,0,2,0,1,9,0,0
1734,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3537}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,122,454,5,5,3,0,2,0,1,10,0,0
1735,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3540}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,120,455,5,5,3,0,2,0,1,9,0,0
1736,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3543}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,125,456,5,5,3,0,2,0,1,10,0,0
1737,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3546}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,217,457,5,5,3,0,2,0,1,9,0,0
1738,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3549}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,132,458,5,5,3,0,2,0,1,10,0,0
1739,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3552}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,120,459,5,5,3,0,2,0,1,9,0,0
1740,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3555}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,125,460,5,5,3,0,2,0,1,9,0,0
1741,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3558}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,461,5,5,3,0,2,0,1,9,0,0
1742,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3561}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,127,462,5,5,3,0,2,0,1,9,0,0
1743,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3564}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,1570,463,5,5,3,0,2,0,1,10,0,0
1744,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3567}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,122,464,5,5,3,0,2,0,1,10,0,0
1745,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3570}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,127,465,5,5,3,0,2,0,1,10,0,0
1746,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3573}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,128,466,5,5,3,0,2,0,1,9,0,0
1747,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3576}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,120,467,5,5,3,0,2,0,1,9,0,0
1748,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3579}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,122,468,5,5,3,0,2,0,1,9,0,0
1749,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3624}<InstanceType-Generalization{573}>,type=ConsistencyRuleType{child1}[rule=self.source->forAll(e1: <root/types/UMLLoader3/Element> | e1.isKindOf(<root/types/UMLLoader3/NamedElement>) implies self.target->forAll(e2 : <root/types/UMLLoader3/Element> | e2.isKindOf(<root/types/UMLLoader3/NamedElement>) and e1.asType(<root/types/UMLLoader3/NamedElement>).namespace = e2.asType(<root/types/UMLLoader3/NamedElement> ).namespace)),contextType=<InstanceType-Generalization{573}>]]",CR12,243,469,3,3,3,0,0,2,1,7,0,0
